Town,Date,Collected_at,Temperature,Humidity,Pressure,Biostatus,Wind,Sunrise,Sunset,Weather,Real_feel
baska,10.05.2020.,07:30,15,59,1013,Povoljni uvjeti,lahor vjetar s jugoistoka (na Jadranu jugo),05:39,20:13,pretežno oblačno,15
rubesi,10.05.2020.,07:30,10,49,913,Povoljni uvjeti,povjetarac vjetar s juga (na Jadranu oštro),05:39,20:16,malo oblačno,10
rijeka,10.05.2020.,07:30,16,50,1013,Povoljni uvjeti,povjetarac vjetar sa sjeveroistoka (na Jadranu bura),05:40,20:16,pretežno oblačno,16
opatija,10.05.2020.,07:30,11,84,1011,Neutralno,tiho tiho,05:33,20:11,pretežno oblačno,11
jadranovo,10.05.2020.,07:30,14,62,1013,Povoljni uvjeti,tiho vjetar sa sjeveroistoka (na Jadranu bura),05:40,20:15,malo oblačno,14
vrata,10.05.2020.,07:30,13,61,1012,Povoljni uvjeti,tiho vjetar sa zapada (na Jadranu pulenat),05:39,20:14,malo oblačno,13
selce,10.05.2020.,07:30,14,62,1013,Povoljni uvjeti,tiho vjetar sa sjeveroistoka (na Jadranu bura),05:40,20:15,malo oblačno,14
veprinac,10.05.2020.,07:30,16,50,1013,Povoljni uvjeti,povjetarac vjetar sa sjeveroistoka (na Jadranu bura),05:40,20:16,pretežno oblačno,16
omisalj,10.05.2020.,09:00,18,49,1013,Povoljni uvjeti,lahor vjetar sa sjeveroistoka (na Jadranu bura),05:40,20:16,pretežno oblačno,18
matulji,10.05.2020.,09:00,12,59,913,Povoljni uvjeti,lahor vjetar s istoka (na Jadranu levanat),05:39,20:16,potpuno oblačno,12
medveja,10.05.2020.,09:00,18,49,1013,Povoljni uvjeti,lahor vjetar sa sjeveroistoka (na Jadranu bura),05:40,20:16,pretežno oblačno,18
lovran,10.05.2020.,09:00,18,49,1013,Povoljni uvjeti,lahor vjetar sa sjeveroistoka (na Jadranu bura),05:40,20:16,pretežno oblačno,18
lipa,10.05.2020.,09:00,17,60,1011,Povoljni uvjeti,lahor vjetar s istoka (na Jadranu levanat),05:35,20:12,umjereno oblačno,17
krasica,10.05.2020.,09:00,18,49,1013,Povoljni uvjeti,lahor vjetar sa sjeveroistoka (na Jadranu bura),05:40,20:16,pretežno oblačno,18
klenovica,10.05.2020.,09:00,17,65,1013,Povoljni uvjeti,tiho vjetar sa sjeverozapada (na Jadranu maestral),05:39,20:13,pretežno oblačno,17
kastav,10.05.2020.,09:00,12,59,913,Povoljni uvjeti,lahor vjetar s istoka (na Jadranu levanat),05:39,20:16,potpuno oblačno,12
klana,10.05.2020.,09:00,12,59,913,Povoljni uvjeti,lahor vjetar s istoka (na Jadranu levanat),05:39,20:16,potpuno oblačno,12
grobnik,10.05.2020.,09:00,17,60,1011,Povoljni uvjeti,lahor vjetar s istoka (na Jadranu levanat),05:35,20:12,umjereno oblačno,17
hreljin,10.05.2020.,09:00,18,49,1013,Povoljni uvjeti,lahor vjetar sa sjeveroistoka (na Jadranu bura),05:40,20:16,pretežno oblačno,18
fuzine,10.05.2020.,09:00,20,40,1010,Povoljni uvjeti,povjetarac vjetar s jugoistoka (na Jadranu jugo),05:39,20:14,pretežno oblačno,24
drazice,10.05.2020.,09:00,18,49,1013,Povoljni uvjeti,lahor vjetar sa sjeveroistoka (na Jadranu bura),05:40,20:16,pretežno oblačno,18
delnice,10.05.2020.,09:00,20,40,1010,Povoljni uvjeti,povjetarac vjetar s jugoistoka (na Jadranu jugo),05:39,20:14,pretežno oblačno,24
crikvenica,10.05.2020.,09:00,16,68,1013,Povoljni uvjeti,tiho vjetar sa zapada (na Jadranu pulenat),05:40,20:15,malo oblačno,16
bribir,10.05.2020.,09:00,19,41,1013,Neutralno,povjetarac vjetar s istoka (na Jadranu levanat),05:37,20:06,umjereno oblačno,19
brgud,10.05.2020.,09:00,19,41,1013,Neutralno,povjetarac vjetar s istoka (na Jadranu levanat),05:37,20:06,umjereno oblačno,19
bakar,10.05.2020.,09:00,18,49,1013,Povoljni uvjeti,lahor vjetar sa sjeveroistoka (na Jadranu bura),05:40,20:16,pretežno oblačno,18
bakarac,10.05.2020.,09:00,18,49,1013,Povoljni uvjeti,lahor vjetar sa sjeveroistoka (na Jadranu bura),05:40,20:16,pretežno oblačno,18
baska,10.05.2020.,09:00,17,65,1013,Povoljni uvjeti,tiho vjetar sa sjeverozapada (na Jadranu maestral),05:39,20:13,pretežno oblačno,17
rubesi,10.05.2020.,09:00,12,59,913,Povoljni uvjeti,lahor vjetar s istoka (na Jadranu levanat),05:39,20:16,potpuno oblačno,12
rijeka,10.05.2020.,09:00,18,49,1013,Povoljni uvjeti,lahor vjetar sa sjeveroistoka (na Jadranu bura),05:40,20:16,pretežno oblačno,18
opatija,10.05.2020.,09:00,19,41,1011,Neutralno,povjetarac vjetar s jugozapada (na Jadranu lebić),05:33,20:11,pretežno oblačno,19
jadranovo,10.05.2020.,09:00,16,68,1013,Povoljni uvjeti,tiho vjetar sa zapada (na Jadranu pulenat),05:40,20:15,malo oblačno,16
vrata,10.05.2020.,09:00,20,40,1010,Povoljni uvjeti,povjetarac vjetar s jugoistoka (na Jadranu jugo),05:39,20:14,pretežno oblačno,24
selce,10.05.2020.,09:00,16,68,1013,Povoljni uvjeti,tiho vjetar sa zapada (na Jadranu pulenat),05:40,20:15,malo oblačno,16
veprinac,10.05.2020.,09:00,18,49,1013,Povoljni uvjeti,lahor vjetar sa sjeveroistoka (na Jadranu bura),05:40,20:16,pretežno oblačno,18
omisalj,10.05.2020.,11:30,19,47,1014,Povoljni uvjeti,lahor,05:40,20:16,malo oblačno,19
matulji,10.05.2020.,11:30,15,53,914,Povoljni uvjeti,tiho vjetar sa sjevera (na Jadranu tramontana),05:39,20:16,potpuno oblačno,15
medveja,10.05.2020.,11:30,19,47,1014,Povoljni uvjeti,lahor,05:40,20:16,malo oblačno,19
lovran,10.05.2020.,11:30,19,47,1014,Povoljni uvjeti,lahor,05:40,20:16,malo oblačno,19
lipa,10.05.2020.,11:30,23,39,1010,Povoljni uvjeti,lahor vjetar sa zapada (na Jadranu pulenat),05:35,20:12,pretežno oblačno,24
krasica,10.05.2020.,11:30,19,47,1014,Povoljni uvjeti,lahor,05:40,20:16,malo oblačno,19
klenovica,10.05.2020.,11:30,19,56,1013,Povoljni uvjeti,povjetarac vjetar sa sjeverozapada (na Jadranu maestral),05:39,20:13,pretežno oblačno,19
kastav,10.05.2020.,11:30,15,53,914,Povoljni uvjeti,tiho vjetar sa sjevera (na Jadranu tramontana),05:39,20:16,potpuno oblačno,15
klana,10.05.2020.,11:30,15,53,914,Povoljni uvjeti,tiho vjetar sa sjevera (na Jadranu tramontana),05:39,20:16,potpuno oblačno,15
grobnik,10.05.2020.,11:30,23,39,1010,Povoljni uvjeti,lahor vjetar sa zapada (na Jadranu pulenat),05:35,20:12,pretežno oblačno,24
hreljin,10.05.2020.,11:30,19,47,1014,Povoljni uvjeti,lahor,05:40,20:16,malo oblačno,19
fuzine,10.05.2020.,11:30,23,34,1009,Povoljni uvjeti,povjetarac vjetar sa sjevera (na Jadranu tramontana),05:39,20:14,umjereno oblačno,24
drazice,10.05.2020.,11:30,19,47,1014,Povoljni uvjeti,lahor,05:40,20:16,malo oblačno,19
delnice,10.05.2020.,11:30,23,34,1009,Povoljni uvjeti,povjetarac vjetar sa sjevera (na Jadranu tramontana),05:39,20:14,umjereno oblačno,24
crikvenica,10.05.2020.,11:30,20,40,1014,Povoljni uvjeti,lahor vjetar sa zapada (na Jadranu pulenat),05:40,20:15,malo oblačno,24
bribir,10.05.2020.,11:30,23,34,1012,Neutralno,lahor vjetar s jugoistoka (na Jadranu jugo),05:37,20:06,pretežno oblačno,24
brgud,10.05.2020.,11:30,23,34,1012,Neutralno,lahor vjetar s jugoistoka (na Jadranu jugo),05:37,20:06,pretežno oblačno,24
bakar,10.05.2020.,11:30,19,47,1014,Povoljni uvjeti,lahor,05:40,20:16,malo oblačno,19
bakarac,10.05.2020.,11:30,19,47,1014,Povoljni uvjeti,lahor,05:40,20:16,malo oblačno,19
baska,10.05.2020.,11:30,19,56,1013,Povoljni uvjeti,povjetarac vjetar sa sjeverozapada (na Jadranu maestral),05:39,20:13,pretežno oblačno,19
rubesi,10.05.2020.,11:30,15,53,914,Povoljni uvjeti,tiho vjetar sa sjevera (na Jadranu tramontana),05:39,20:16,potpuno oblačno,15
rijeka,10.05.2020.,11:30,19,47,1014,Povoljni uvjeti,lahor,05:40,20:16,malo oblačno,19
opatija,10.05.2020.,11:30,22,38,1011,Neutralno,slab vjetar s juga (na Jadranu oštro),05:33,20:11,pretežno oblačno,24
jadranovo,10.05.2020.,11:30,20,40,1014,Povoljni uvjeti,lahor vjetar sa zapada (na Jadranu pulenat),05:40,20:15,malo oblačno,24
vrata,10.05.2020.,11:30,23,34,1009,Povoljni uvjeti,povjetarac vjetar sa sjevera (na Jadranu tramontana),05:39,20:14,umjereno oblačno,24
selce,10.05.2020.,11:30,20,40,1014,Povoljni uvjeti,lahor vjetar sa zapada (na Jadranu pulenat),05:40,20:15,malo oblačno,24
veprinac,10.05.2020.,11:30,19,47,1014,Povoljni uvjeti,lahor,05:40,20:16,malo oblačno,19
omisalj,10.05.2020.,13:30,21,38,1013,Povoljni uvjeti,povjetarac vjetar s jugozapada (na Jadranu lebić),05:40,20:16,umjereno oblačno,24
matulji,10.05.2020.,13:30,16,50,914,Povoljni uvjeti,povjetarac vjetar s istoka (na Jadranu levanat),05:39,20:16,pretežno oblačno,16
medveja,10.05.2020.,13:30,21,38,1013,Povoljni uvjeti,povjetarac vjetar s jugozapada (na Jadranu lebić),05:40,20:16,umjereno oblačno,24
lovran,10.05.2020.,13:30,21,38,1013,Povoljni uvjeti,povjetarac vjetar s jugozapada (na Jadranu lebić),05:40,20:16,umjereno oblačno,24
lipa,10.05.2020.,13:30,24,37,1010,Povoljni uvjeti,povjetarac vjetar sa zapada (na Jadranu pulenat),05:35,20:12,pretežno oblačno,25
krasica,10.05.2020.,13:30,21,38,1013,Povoljni uvjeti,povjetarac vjetar s jugozapada (na Jadranu lebić),05:40,20:16,umjereno oblačno,24
klenovica,10.05.2020.,13:30,21,51,1013,Povoljni uvjeti,povjetarac vjetar sa zapada (na Jadranu pulenat),05:39,20:13,pretežno oblačno,24
kastav,10.05.2020.,13:30,16,50,914,Povoljni uvjeti,povjetarac vjetar s istoka (na Jadranu levanat),05:39,20:16,pretežno oblačno,16
klana,10.05.2020.,13:30,16,50,914,Povoljni uvjeti,povjetarac vjetar s istoka (na Jadranu levanat),05:39,20:16,pretežno oblačno,16
grobnik,10.05.2020.,13:30,24,37,1010,Povoljni uvjeti,povjetarac vjetar sa zapada (na Jadranu pulenat),05:35,20:12,pretežno oblačno,25
hreljin,10.05.2020.,13:30,21,38,1013,Povoljni uvjeti,povjetarac vjetar s jugozapada (na Jadranu lebić),05:40,20:16,umjereno oblačno,24
fuzine,10.05.2020.,13:30,21,45,1010,Povoljni uvjeti,slab vjetar sa zapada (na Jadranu pulenat),05:39,20:14,pretežno oblačno,24
drazice,10.05.2020.,13:30,21,38,1013,Povoljni uvjeti,povjetarac vjetar s jugozapada (na Jadranu lebić),05:40,20:16,umjereno oblačno,24
delnice,10.05.2020.,13:30,21,45,1010,Povoljni uvjeti,slab vjetar sa zapada (na Jadranu pulenat),05:39,20:14,pretežno oblačno,24
crikvenica,10.05.2020.,13:30,22,35,1013,Povoljni uvjeti,povjetarac vjetar s jugozapada (na Jadranu lebić),05:40,20:15,malo oblačno,24
bribir,10.05.2020.,13:30,23,35,1012,Neutralno,slab vjetar s jugozapada (na Jadranu lebić),05:37,20:06,pretežno oblačno,24
brgud,10.05.2020.,13:30,23,35,1012,Neutralno,slab vjetar s jugozapada (na Jadranu lebić),05:37,20:06,pretežno oblačno,24
bakar,10.05.2020.,13:30,21,38,1013,Povoljni uvjeti,povjetarac vjetar s jugozapada (na Jadranu lebić),05:40,20:16,umjereno oblačno,24
bakarac,10.05.2020.,13:30,21,38,1013,Povoljni uvjeti,povjetarac vjetar s jugozapada (na Jadranu lebić),05:40,20:16,umjereno oblačno,24
baska,10.05.2020.,13:30,21,51,1013,Povoljni uvjeti,povjetarac vjetar sa zapada (na Jadranu pulenat),05:39,20:13,pretežno oblačno,24
rubesi,10.05.2020.,13:30,16,50,914,Povoljni uvjeti,povjetarac vjetar s istoka (na Jadranu levanat),05:39,20:16,pretežno oblačno,16
rijeka,10.05.2020.,13:30,21,38,1013,Povoljni uvjeti,povjetarac vjetar s jugozapada (na Jadranu lebić),05:40,20:16,umjereno oblačno,24
opatija,10.05.2020.,13:30,24,35,1010,Neutralno,slab vjetar s jugozapada (na Jadranu lebić),05:33,20:11,pretežno oblačno,24
jadranovo,10.05.2020.,13:30,22,35,1013,Povoljni uvjeti,povjetarac vjetar s jugozapada (na Jadranu lebić),05:40,20:15,malo oblačno,24
vrata,10.05.2020.,13:30,21,45,1010,Povoljni uvjeti,slab vjetar sa zapada (na Jadranu pulenat),05:39,20:14,pretežno oblačno,24
selce,10.05.2020.,13:30,22,35,1013,Povoljni uvjeti,povjetarac vjetar s jugozapada (na Jadranu lebić),05:40,20:15,malo oblačno,24
veprinac,10.05.2020.,13:30,21,38,1013,Povoljni uvjeti,povjetarac vjetar s jugozapada (na Jadranu lebić),05:40,20:16,umjereno oblačno,24
omisalj,10.05.2020.,15:30,22,41,1013,Povoljni uvjeti,povjetarac vjetar s juga (na Jadranu oštro),05:40,20:16,umjereno oblačno,24
matulji,10.05.2020.,15:30,18,52,913,Povoljni uvjeti,slab vjetar s juga (na Jadranu oštro),05:39,20:16,umjereno oblačno,18
medveja,10.05.2020.,15:30,22,41,1013,Povoljni uvjeti,povjetarac vjetar s juga (na Jadranu oštro),05:40,20:16,umjereno oblačno,24
lovran,10.05.2020.,15:30,22,41,1013,Povoljni uvjeti,povjetarac vjetar s juga (na Jadranu oštro),05:40,20:16,umjereno oblačno,24
lipa,10.05.2020.,15:30,25,34,1009,Povoljni uvjeti,slab vjetar s jugozapada (na Jadranu lebić),05:35,20:12,pretežno oblačno,25
krasica,10.05.2020.,15:30,22,41,1013,Povoljni uvjeti,povjetarac vjetar s juga (na Jadranu oštro),05:40,20:16,umjereno oblačno,24
klenovica,10.05.2020.,15:30,22,40,1012,Povoljni uvjeti,slab vjetar sa sjeverozapada (na Jadranu maestral),05:39,20:13,umjereno oblačno,24
kastav,10.05.2020.,15:30,18,52,913,Povoljni uvjeti,slab vjetar s juga (na Jadranu oštro),05:39,20:16,umjereno oblačno,18
klana,10.05.2020.,15:30,18,52,913,Povoljni uvjeti,slab vjetar s juga (na Jadranu oštro),05:39,20:16,umjereno oblačno,18
grobnik,10.05.2020.,15:30,25,34,1009,Povoljni uvjeti,slab vjetar s jugozapada (na Jadranu lebić),05:35,20:12,pretežno oblačno,25
hreljin,10.05.2020.,15:30,22,41,1013,Povoljni uvjeti,povjetarac vjetar s juga (na Jadranu oštro),05:40,20:16,umjereno oblačno,24
fuzine,10.05.2020.,15:30,24,40,1010,Povoljni uvjeti,umjeren vjetar s jugozapada (na Jadranu lebić),05:39,20:14,umjereno oblačno,25
drazice,10.05.2020.,15:30,22,41,1013,Povoljni uvjeti,povjetarac vjetar s juga (na Jadranu oštro),05:40,20:16,umjereno oblačno,24
delnice,10.05.2020.,15:30,24,40,1010,Povoljni uvjeti,umjeren vjetar s jugozapada (na Jadranu lebić),05:39,20:14,umjereno oblačno,25
crikvenica,10.05.2020.,15:30,22,44,1013,Povoljni uvjeti,povjetarac vjetar s juga (na Jadranu oštro),05:40,20:15,malo oblačno,24
bribir,10.05.2020.,15:30,24,34,1012,Neutralno,umjeren vjetar s juga (na Jadranu oštro),05:37,20:06,pretežno oblačno,24
brgud,10.05.2020.,15:30,24,34,1012,Neutralno,umjeren vjetar s juga (na Jadranu oštro),05:37,20:06,pretežno oblačno,24
bakar,10.05.2020.,15:30,22,41,1013,Povoljni uvjeti,povjetarac vjetar s juga (na Jadranu oštro),05:40,20:16,umjereno oblačno,24
bakarac,10.05.2020.,15:30,22,41,1013,Povoljni uvjeti,povjetarac vjetar s juga (na Jadranu oštro),05:40,20:16,umjereno oblačno,24
baska,10.05.2020.,15:30,22,40,1012,Povoljni uvjeti,slab vjetar sa sjeverozapada (na Jadranu maestral),05:39,20:13,umjereno oblačno,24
rubesi,10.05.2020.,15:30,18,52,913,Povoljni uvjeti,slab vjetar s juga (na Jadranu oštro),05:39,20:16,umjereno oblačno,18
rijeka,10.05.2020.,15:30,22,41,1013,Povoljni uvjeti,povjetarac vjetar s juga (na Jadranu oštro),05:40,20:16,umjereno oblačno,24
opatija,10.05.2020.,15:30,25,35,1009,Neutralno,povjetarac vjetar sa zapada (na Jadranu pulenat),05:33,20:11,umjereno oblačno,25
jadranovo,10.05.2020.,15:30,22,44,1013,Povoljni uvjeti,povjetarac vjetar s juga (na Jadranu oštro),05:40,20:15,malo oblačno,24
vrata,10.05.2020.,15:30,24,40,1010,Povoljni uvjeti,umjeren vjetar s jugozapada (na Jadranu lebić),05:39,20:14,umjereno oblačno,25
selce,10.05.2020.,15:30,22,44,1013,Povoljni uvjeti,povjetarac vjetar s juga (na Jadranu oštro),05:40,20:15,malo oblačno,24
veprinac,10.05.2020.,15:30,22,41,1013,Povoljni uvjeti,povjetarac vjetar s juga (na Jadranu oštro),05:40,20:16,umjereno oblačno,24
omisalj,10.05.2020.,17:30,21,47,1012,Povoljni uvjeti,povjetarac,05:40,20:16,malo oblačno,24
matulji,10.05.2020.,17:30,16,44,913,Povoljni uvjeti,slab vjetar s juga (na Jadranu oštro),05:39,20:16,malo oblačno,16
medveja,10.05.2020.,17:30,21,47,1012,Povoljni uvjeti,povjetarac,05:40,20:16,malo oblačno,24
lovran,10.05.2020.,17:30,21,47,1012,Povoljni uvjeti,povjetarac,05:40,20:16,malo oblačno,24
lipa,10.05.2020.,17:30,24,33,1009,Povoljni uvjeti,slab vjetar s jugozapada (na Jadranu lebić),05:35,20:12,malo oblačno,24
krasica,10.05.2020.,17:30,21,47,1012,Povoljni uvjeti,povjetarac,05:40,20:16,malo oblačno,24
klenovica,10.05.2020.,17:30,23,37,1011,Povoljni uvjeti,povjetarac vjetar sa sjeverozapada (na Jadranu maestral),05:39,20:13,,24
kastav,10.05.2020.,17:30,16,44,913,Povoljni uvjeti,slab vjetar s juga (na Jadranu oštro),05:39,20:16,malo oblačno,16
klana,10.05.2020.,17:30,16,44,913,Povoljni uvjeti,slab vjetar s juga (na Jadranu oštro),05:39,20:16,malo oblačno,16
grobnik,10.05.2020.,17:30,24,33,1009,Povoljni uvjeti,slab vjetar s jugozapada (na Jadranu lebić),05:35,20:12,malo oblačno,24
hreljin,10.05.2020.,17:30,21,47,1012,Povoljni uvjeti,povjetarac,05:40,20:16,malo oblačno,24
fuzine,10.05.2020.,17:30,23,37,1009,Povoljni uvjeti,slab vjetar s jugozapada (na Jadranu lebić),05:39,20:14,malo oblačno,24
drazice,10.05.2020.,17:30,21,47,1012,Povoljni uvjeti,povjetarac,05:40,20:16,malo oblačno,24
delnice,10.05.2020.,17:30,23,37,1009,Povoljni uvjeti,slab vjetar s jugozapada (na Jadranu lebić),05:39,20:14,malo oblačno,24
crikvenica,10.05.2020.,17:30,21,51,1012,Povoljni uvjeti,slab vjetar s juga (na Jadranu oštro),05:40,20:15,malo oblačno,24
bribir,10.05.2020.,17:30,22,30,1012,Neutralno,slab vjetar s jugoistoka (na Jadranu jugo),05:37,20:06,,23
brgud,10.05.2020.,17:30,22,30,1012,Neutralno,slab vjetar s jugoistoka (na Jadranu jugo),05:37,20:06,,23
bakar,10.05.2020.,17:30,21,47,1012,Povoljni uvjeti,povjetarac,05:40,20:16,malo oblačno,24
bakarac,10.05.2020.,17:30,21,47,1012,Povoljni uvjeti,povjetarac,05:40,20:16,malo oblačno,24
baska,10.05.2020.,17:30,23,37,1011,Povoljni uvjeti,povjetarac vjetar sa sjeverozapada (na Jadranu maestral),05:39,20:13,,24
rubesi,10.05.2020.,17:30,16,44,913,Povoljni uvjeti,slab vjetar s juga (na Jadranu oštro),05:39,20:16,malo oblačno,16
rijeka,10.05.2020.,17:30,21,47,1012,Povoljni uvjeti,povjetarac,05:40,20:16,malo oblačno,24
opatija,10.05.2020.,17:30,24,35,1008,Neutralno,slab vjetar s jugozapada (na Jadranu lebić),05:33,20:11,umjereno oblačno,24
jadranovo,10.05.2020.,17:30,21,51,1012,Povoljni uvjeti,slab vjetar s juga (na Jadranu oštro),05:40,20:15,malo oblačno,24
vrata,10.05.2020.,17:30,23,37,1009,Povoljni uvjeti,slab vjetar s jugozapada (na Jadranu lebić),05:39,20:14,malo oblačno,24
selce,10.05.2020.,17:30,21,51,1012,Povoljni uvjeti,slab vjetar s juga (na Jadranu oštro),05:40,20:15,malo oblačno,24
veprinac,10.05.2020.,17:30,21,47,1012,Povoljni uvjeti,povjetarac,05:40,20:16,malo oblačno,24
omisalj,10.05.2020.,19:30,18,71,1012,Povoljni uvjeti,povjetarac vjetar s jugoistoka (na Jadranu jugo),05:40,20:16,malo oblačno,18
matulji,10.05.2020.,19:30,14,55,913,Povoljni uvjeti,slab vjetar s juga (na Jadranu oštro),05:39,20:16,malo oblačno,14
medveja,10.05.2020.,19:30,18,71,1012,Povoljni uvjeti,povjetarac vjetar s jugoistoka (na Jadranu jugo),05:40,20:16,malo oblačno,18
lovran,10.05.2020.,19:30,18,71,1012,Povoljni uvjeti,povjetarac vjetar s jugoistoka (na Jadranu jugo),05:40,20:16,malo oblačno,18
lipa,10.05.2020.,19:30,24,35,1009,Povoljni uvjeti,povjetarac vjetar s jugozapada (na Jadranu lebić),05:35,20:12,malo oblačno,24
krasica,10.05.2020.,19:30,18,71,1012,Povoljni uvjeti,povjetarac vjetar s jugoistoka (na Jadranu jugo),05:40,20:16,malo oblačno,18
klenovica,10.05.2020.,19:30,21,50,1011,Povoljni uvjeti,slab vjetar sa sjeverozapada (na Jadranu maestral),05:39,20:13,,24
kastav,10.05.2020.,19:30,14,55,913,Povoljni uvjeti,slab vjetar s juga (na Jadranu oštro),05:39,20:16,malo oblačno,14
klana,10.05.2020.,19:30,14,55,913,Povoljni uvjeti,slab vjetar s juga (na Jadranu oštro),05:39,20:16,malo oblačno,14
grobnik,10.05.2020.,19:30,24,35,1009,Povoljni uvjeti,povjetarac vjetar s jugozapada (na Jadranu lebić),05:35,20:12,malo oblačno,24
hreljin,10.05.2020.,19:30,18,71,1012,Povoljni uvjeti,povjetarac vjetar s jugoistoka (na Jadranu jugo),05:40,20:16,malo oblačno,18
fuzine,10.05.2020.,19:30,20,43,1010,Povoljni uvjeti,povjetarac vjetar s jugoistoka (na Jadranu jugo),05:39,20:14,malo oblačno,24
drazice,10.05.2020.,19:30,18,71,1012,Povoljni uvjeti,povjetarac vjetar s jugoistoka (na Jadranu jugo),05:40,20:16,malo oblačno,18
delnice,10.05.2020.,19:30,20,43,1010,Povoljni uvjeti,povjetarac vjetar s jugoistoka (na Jadranu jugo),05:39,20:14,malo oblačno,24
crikvenica,10.05.2020.,19:30,19,69,1012,Povoljni uvjeti,povjetarac vjetar s juga (na Jadranu oštro),05:40,20:15,malo oblačno,19
bribir,10.05.2020.,19:30,20,32,1011,Neutralno,slab vjetar s jugoistoka (na Jadranu jugo),05:37,20:06,,23
brgud,10.05.2020.,19:30,20,32,1011,Neutralno,slab vjetar s jugoistoka (na Jadranu jugo),05:37,20:06,,23
bakar,10.05.2020.,19:30,18,71,1012,Povoljni uvjeti,povjetarac vjetar s jugoistoka (na Jadranu jugo),05:40,20:16,malo oblačno,18
bakarac,10.05.2020.,19:30,18,71,1012,Povoljni uvjeti,povjetarac vjetar s jugoistoka (na Jadranu jugo),05:40,20:16,malo oblačno,18
baska,10.05.2020.,19:30,21,50,1011,Povoljni uvjeti,slab vjetar sa sjeverozapada (na Jadranu maestral),05:39,20:13,,24
rubesi,10.05.2020.,19:30,14,55,913,Povoljni uvjeti,slab vjetar s juga (na Jadranu oštro),05:39,20:16,malo oblačno,14
rijeka,10.05.2020.,19:30,18,71,1012,Povoljni uvjeti,povjetarac vjetar s jugoistoka (na Jadranu jugo),05:40,20:16,malo oblačno,18
opatija,10.05.2020.,19:30,24,36,1008,Neutralno,povjetarac vjetar s jugozapada (na Jadranu lebić),05:33,20:11,umjereno oblačno,25
jadranovo,10.05.2020.,19:30,19,69,1012,Povoljni uvjeti,povjetarac vjetar s juga (na Jadranu oštro),05:40,20:15,malo oblačno,19
vrata,10.05.2020.,19:30,20,43,1010,Povoljni uvjeti,povjetarac vjetar s jugoistoka (na Jadranu jugo),05:39,20:14,malo oblačno,24
selce,10.05.2020.,19:30,19,69,1012,Povoljni uvjeti,povjetarac vjetar s juga (na Jadranu oštro),05:40,20:15,malo oblačno,19
veprinac,10.05.2020.,19:30,18,71,1012,Povoljni uvjeti,povjetarac vjetar s jugoistoka (na Jadranu jugo),05:40,20:16,malo oblačno,18
omisalj,10.05.2020.,21:30,16,87,1012,Povoljni uvjeti,tiho tiho,05:40,20:16,umjereno oblačno,16
matulji,10.05.2020.,21:30,11,79,912,Povoljni uvjeti,slab vjetar s juga (na Jadranu oštro),05:39,20:16,malo oblačno,11
